1.578590901363414822e+01 5.951744092917137685e+00 2.005130438528504300e+01 2.895307468794497652e+01 1.884649208467951098e+01 1.311168705074070395e+01 2.719005089238411443e+01 3.159453722864115477e+01 1.414022954780080887e+01 2.707046420222983141e+00 2.627274266837728245e+00 7.727136436164682820e+00 1.156295656968294949e+01 1.168046633726007322e+01 7.881999796350976695e+00 2.696273361000258273e+00 4.495220583834280692e-01 9.331048751158380128e+01 3.872904501545810518e+01 1.182758007249898782e+02 4.996267944902251656e+01 1.453110368914700246e+02 6.232129283921668161e+01 1.739692585506828379e+02 7.559919558333314171e+01 2.038226021711684837e+02 8.959228188209294785e+01 2.344776252668998779e+02 1.041080818312753280e+02 2.655838524033612202e+02 1.189719000334640100e+02 2.968372703257254557e+02 1.340299108057411388e+02 3.279802948349143321e+02 1.491500539831199319e+02 3.587994401784230831e+02 1.642214528635234387e+02 3.891216304393320229e+02 1.791529228837986807e+02 4.188098348351052778e+02 1.938709918978598807e+02 4.477584978047907498e+02 2.083177266196007906e+02 4.758890712365378590e+02 2.224485596623911192e+02 5.031458351016676147e+02 2.362302365199281553e+02 5.294921066991305452e+02 2.496389481057805710e+02
1.960698087609269891e+01 5.288207275175662581e+00 1.949095992509499808e+01 3.621892229901978055e+01 3.356124025785862131e+01 2.883768105087517597e+01 3.359077338797958134e+01 2.449232014858890594e+01 1.171437909625807805e+01 8.744717295538812607e+00 9.072020577255313967e+00 7.211304937184084274e+00 3.911373630089137077e+00 1.792671860998055422e+00 7.687629540263539729e-01 2.383776287131920413e-01 5.118207738976995186e-02 1.425942330670740716e+02 5.840764330416774897e+01 1.806308006179781955e+02 7.584448151415077177e+01 2.216483505135504970e+02 9.509120507718203896e+01 2.649058304727125233e+02 1.158069885797158918e+02 3.097080489579982441e+02 1.376511969438262781e+02 3.554303332535024538e+02 1.603015235548680835e+02 4.015302084378766381e+02 1.834651532244277519e+02 4.475499780376807735e+02 2.068844827985733446e+02 4.931134232164876039e+02 2.303389115127086200e+02 5.379190668736898715e+02 2.536439960903181543e+02 5.817317442898067839e+02 2.766489864261214393e+02 6.243736482527954195e+02 2.992334881823631463e+02 6.657155827933812589e+02 3.213037702524748056e+02 7.056688492126262418e+02 3.427890563203733905e+02 7.441779762062581085e+02 3.636380076538642925e+02 7.812143679453187133e+02 3.838155111324780364e+02
1.357340042792030133e+01 7.700778113097099364e+00 2.317778013828989359e+01 2.979286082393522150e+01 2.158730520684211740e+01 2.357731607043815814e+01 3.318253581765186766e+01 2.426074336360677819e+01 8.441185537914616788e+00 4.158829983697643229e+00 8.583239226107478359e+00 1.536895594431731737e+01 1.709322946786681996e+01 1.075901832625341115e+01 3.900346343223227485e+00 9.391182579304525602e-01 3.829518952752712369e-01 1.329628327387748072e+02 5.249894546664503281e+01 1.673044438145819868e+02 6.708053873899118003e+01 2.043122725817977141e+02 8.301114167863329385e+01 2.433953410082979758e+02 1.000328487821978740e+02 2.839924950116917444e+02 1.178934216041715644e+02 3.255900997846122209e+02 1.363572023597893406e+02 3.677317112907581986e+02 1.552116274801366842e+02 4.100218027054222603e+02 1.742703470719394545e+02 4.521253198908132731e+02 1.933738978370821826e+02 4.937644999706429871e+02 2.123887359576442293e+02 5.347140576699548546e+02 2.312052684982491542e+02 5.747955519356340801e+02 2.497353592094835903e+02 6.138715024756916137e+02 2.679096434274933358e+02 6.518396341532576344e+02 2.856748730099731688e+02 6.886274824641930081e+02 3.029914258375370082e+02 7.241874885038467937e+02 3.198310521185266566e+02
2.198961823157653939e+01 7.458903626906372430e+00 2.333290690127386924e+01 3.061017541933897945e+01 2.071304371892291840e+01 2.496075130427880495e+01 3.958998166611815606e+01 3.191489604532996083e+01 1.628896487316001185e+01 9.181369383694981678e+00 8.233036038299452741e+00 9.461781669284642149e+00 9.613609427794397533e+00 6.234256696432047384e+00 3.137023311214837129e+00 2.073591005923912878e+00 1.106460358044684789e+00 1.524286848516587725e+02 5.845354310650888152e+01 1.929350295010109733e+02 7.542467259604009655e+01 2.366987311249073400e+02 9.414300429403300541e+01 2.829751061795158762e+02 1.143010552122313612e+02 3.310581462720543300e+02 1.355884209902929456e+02 3.803051632083182199e+02 1.577082670100059261e+02 4.301495723024222002e+02 1.803879611438916868e+02 4.801051349765392047e+02 2.033849549098517571e+02 5.297644498917181863e+02 2.264891030460825050e+02 5.787938676076685169e+02 2.495225006691044598e+02 6.269264308100721337e+02 2.723377235070148004e+02 6.739539617035865149e+02 2.948151474913752850e+02 7.197190417122736790e+02 3.168598342404340542e+02 7.641073481151533997e+02 3.383983128885695919e+02 8.070406118672702860e+02 3.593754686351691703e+02 8.484703233366144559e+02 3.797516607264057598e+02
1.506204741594487828e+01 7.932882474163402975e+00 2.516024947558237557e+01 3.027561368601086045e+01 1.649167922414108034e+01 1.747402835920809849e+01 3.285802126714785487e+01 3.045354318308514507e+01 1.300828226274739130e+01 3.798776151120525135e+00 6.058581216777369605e+00 1.211532608571902081e+01 1.274295832483599433e+01 8.234335244409159316e+00 3.521851991053386755e+00 1.186045632197541000e+00 4.620233400934088408e-01 1.280465792881137475e+02 5.151465268170694856e+01 1.612068600900857120e+02 6.585942852204132691e+01 1.969121007482269761e+02 8.153899626842620307e+01 2.345700701547107769e+02 9.829552897551234025e+01 2.736218005799948969e+02 1.158762516102050313e+02 3.135597219979590591e+02 1.340447438818728472e+02 3.539369613245722803e+02 1.525876984707345514e+02 3.943702645395471222e+02 1.713181748961288235e+02 4.345386067929649130e+02 1.900763359732070228e+02 4.741791092334259474e+02 2.087285040462854511e+02 5.130814633854670319e+02 2.271651948536181465e+02 5.510817103090578257e+02 2.452986150887817303e+02 5.880559418383511456e+02 2.630599628490899136e+02 6.239142804629804004e+02 2.803967535985238442e+02 6.585953424237030731e+02 2.972703068905521491e+02 6.920612833338391283e+02 3.136534667491391701e+02
2.175770688934328945e+01 2.348672339347667837e+00 1.255166497632645495e+01 2.677499076449612403e+01 2.549091364304828033e+01 2.130364564999806021e+01 3.255440627774095219e+01 3.715347506961444424e+01 2.437189092852112182e+01 1.167123492668014784e+01 6.915226301030831024e+00 6.409094292350676625e+00 5.292065105673606773e+00 3.139714474322484072e+00 1.475038097270415127e+00 5.564603386984677824e-01 1.513381008502903968e-01 1.005702122460557888e+02 3.051419350999197988e+01 1.298225298391448916e+02 4.066672235338635488e+01 1.619209515083280166e+02 5.219832928117360638e+01 1.962915663614289770e+02 6.493225079190277427e+01 2.323702343315788710e+02 7.867136224246216614e+01 2.696299172136453990e+02 9.321330818659060924e+01 3.075968077474859683e+02 1.083617078637774114e+02 3.458579348555454089e+02 1.239336923191980446e+02 3.840627472268417932e+02 1.397643761566666285e+02 4.219207516404546254e+02 1.557089679237976156e+02 4.591967996839615580e+02 1.716431839562985147e+02 4.957051737446550987e+02 1.874625265434596884e+02 5.313032586038467571e+02 2.030808652221996624e+02 5.658853049907754666e+02 2.184286449558206868e+02 5.993765873498630299e+02 2.334509478794757058e+02 6.317281157569742618e+02 2.481055589719380805e+02
1.742453753374372027e+01 6.689926459686909688e+00 2.243292170796878793e+01 3.146320022032789865e+01 2.128923893638585696e+01 2.067377669551642683e+01 3.314870774393605757e+01 3.122129973763529165e+01 1.757516220389167216e+01 1.126063107509923356e+01 1.313795135501862887e+01 1.485230683311495881e+01 1.175779824675146301e+01 7.712280362317121885e+00 3.995708833377703773e+00 1.673804085183268509e+00 8.445025192999890962e-01 1.445228884154168725e+02 5.314461236041128700e+01 1.834026490317556863e+02 6.853482018175262169e+01 2.256249975647540111e+02 8.552106820540744536e+01 2.704931199327104423e+02 1.038344612898511627e+02 3.173327383814164477e+02 1.232024835367045199e+02 3.655188392347022841e+02 1.433632428897256545e+02 4.144911750166889988e+02 1.640748392416515173e+02 4.637612774437470762e+02 1.851207245719428727e+02 5.129134491433435414e+02 2.063120057137907395e+02 5.616017690411642889e+02 2.274875716574493367e+02 6.095446849522583079e+02 2.485127864939058497e+02 6.565183470709441735e+02 2.692773274463600615e+02 7.023494867540621271e+02 2.896925944203067615e+02 7.469083716640008106e+02 3.096889872443521199e+02 7.901021644398965691e+02 3.292132436303786562e+02 8.318688661662974937e+02 3.482259537142783756e+02
1.462865567251705912e+01 9.157893571226152218e+00 2.223841521478867378e+01 2.616532551235118120e+01 1.607264416492744630e+01 1.377131039025075765e+01 2.202923237599629402e+01 2.140127607840851098e+01 1.456618304792903906e+01 1.141855238504842163e+01 8.793705459258617907e+00 5.266590070252014755e+00 3.341830587197638813e+00 2.284235913055988831e+00 1.256711912374523399e+00 5.153452743236722755e-01 1.491270433501369341e-01 1.017451368914129404e+02 4.119284647988803982e+01 1.262795132413131114e+02 5.232783938555293446e+01 1.524139178184030357e+02 6.445135564476309753e+01 1.797215560904366782e+02 7.736412613169387953e+01 2.078080263462965149e+02 9.087130448663705806e+01 2.363219633869397853e+02 1.047909424945827510e+02 2.649596732393807770e+02 1.189590879233529961e+02 2.934655449927626591e+02 1.332322556267596667e+02 3.216297173568100334e+02 1.474879976503310104e+02 3.492841355517857096e+02 1.616241949125895587e+02 3.762978199875012706e+02 1.755575633231607640e+02 4.025719078131519950e+02 1.892217406529663037e+02 4.280348270583410795e+02 2.025652113950083049e+02 4.526378154915141181e+02 2.155492399310147107e+02 4.763508930920265811e+02 2.281459169485982557e+02 4.991593281121337782e+02 2.403363772087461996e+02
1.841543907654029155e+01 5.913356857138770906e+00 1.988501877280011598e+01 3.774405565130738438e+01 3.691415903164268286e+01 2.246622750867962637e+01 2.070352060995134380e+01 2.587087440978612563e+01 2.791080113429118015e+01 2.102138499869845134e+01 1.328672487527523671e+01 1.098903797903193080e+01 8.470232935280172626e+00 5.095612803149227155e+00 2.988416618979415684e+00 1.638029404763400310e+00 7.579965736133394971e-01 1.277212084593675741e+02 6.003817310457067435e+01 1.651286394729580422e+02 7.817421605114535055e+01 2.063671450455545369e+02 9.829327556435832491e+01 2.507360080177556938e+02 1.200624989090806451e+02 2.975322942666651898e+02 1.431424137999123900e+02 3.460871967941165508e+02 1.672058313711268056e+02 3.957890003487526656e+02 1.919502037446349902e+02 4.460954583003816083e+02 2.171046611324730122e+02 4.965383725667346084e+02 2.424330412242349837e+02 5.467228076553871006e+02 2.677341019148561259e+02 5.963228845472887087e+02 2.928398974056306656e+02 6.450756176560702215e+02 3.176130696217263107e+02 6.927738384857733536e+02 3.419435994645131132e+02 7.392589126158957242e+02 3.657453911753029274e+02 7.844137007648043891e+02 3.889529307458952871e+02 8.281560289269654049e+02 4.115181621662071620e+02
2.151501182974162774e+01 2.558877870719755698e+00 1.300156715683919906e+01 3.056432789784875936e+01 3.224107322006398846e+01 1.886338244238032757e+01 1.468052550439482573e+01 2.005570548595308722e+01 2.686977349874727850e+01 2.432611300882006589e+01 1.632171334885256897e+01 1.170310471138265562e+01 8.481323966142346293e+00 5.153334849722836175e+00 2.582388038769465766e+00 1.379148805608995554e+00 8.911779074018988389e-01 1.133311372189161688e+02 3.211957300885071476e+01 1.428774397994062895e+02 4.203622972614175524e+01 1.750659691090149579e+02 5.321557245185293539e+01 2.094144229221562910e+02 6.550102897783294509e+01 2.454396793277357176e+02 7.871841649013290976e+01 2.826801350311264400e+02 9.268862745020139471e+01 3.207106191362034338e+02 1.072371804677743938e+02 3.591510625409280237e+02 1.222007638257910855e+02 3.976703025966093605e+02 1.374312139191554536e+02 4.359863499193812117e+02 1.527974830579055094e+02 4.738642614661567904e+02 1.681861398156022460e+02 5.111125349437587602e+02 1.835008714449271849e+02 5.475787140709113601e+02 1.986613622889487942e+02 5.831446970621462924e+02 2.136018278859377517e+02 6.177220809028302710e+02 2.282694028252861642e+02 6.512477514332290411e+02 2.426225151051728233e+02
1.225196176142053162e+01 8.594412791543044605e+00 1.454152049066975394e+01 1.114853359114816556e+01 1.339361650284151040e+01 2.480776946501690361e+01 2.644944603900574265e+01 1.672939220992535425e+01 1.118572924220498699e+01 9.696772256196632966e+00 8.507655294478547958e+00 8.976707305404726611e+00 5.630570552357446523e+00 1.815362444884495385e+00 5.823662833271257000e-01 2.717544229594001659e-01 9.357139697583767568e-02 6.898393830359584911e+01 2.433598044588229925e+01 8.683073023030789273e+01 3.154373164956187736e+01 1.061316290735934018e+02 3.956762598979997136e+01 1.265779205349612369e+02 4.828176238998783276e+01 1.478708572190964503e+02 5.755366548397657311e+01 1.697332673657538749e+02 6.725256789144287950e+01 1.919164699607363218e+02 7.725518756637598017e+01 2.142035295613178789e+02 8.744933430826174003e+01 2.364098463952757356e+02 9.773579556550529901e+01 2.583819413106739376e+02 1.080289531631933784e+02 2.799951229369362977e+02 1.182565262421956618e+02 3.011505539312955761e+02 1.283587581742613395e+02 3.217720839342260319e+02 1.382872873340903368e+02 3.418030960655066224e+02 1.480038733861342450e+02 3.612035215363577549e+02 1.574790956550947385e+02 3.799471097911384732e+02 1.666910981349023189e+02
1.019784687025126324e+01 4.151489782246210680e+00 1.846787305731837492e+01 4.450853403809734488e+01 5.334114674439179993e+01 3.292616967766889502e+01 1.990290111398851636e+01 1.440608871403199132e+01 7.975317526881767094e+00 5.035957738709601728e+00 6.415121656678846485e+00 6.831302100699755186e+00 4.084847047124432251e+00 2.221320012235038277e+00 1.234351935139080814e+00 4.557991215147821906e-01 1.953491668936611358e-01 6.986023931434304757e+01 4.558620466983018815e+01 8.946277113051536389e+01 6.060129094123763593e+01 1.109263458146654955e+02 7.754205021620536797e+01 1.338860545529724391e+02 9.611797762116300703e+01 1.579804464989002497e+02 1.160175363900774244e+02 1.828691929768643263e+02 1.369307335534561787e+02 2.082439821063756540e+02 1.585647809830173003e+02 2.338340763865755036e+02 1.806537577223588187e+02 2.594079751916543728e+02 2.029635631724766540e+02 2.847724377943798686e+02 2.252934528980260325e+02 3.097698664084853135e+02 2.474752721369101778e+02 3.342747936684761498e+02 2.693712664351020294e+02 3.581899981670736679e+02 2.908711185890609272e+02 3.814425958427426622e+02 3.118886647623537556e+02 4.039803230108393564e+02 3.323585882747583469e+02 4.257681323414957433e+02 3.522332749282316513e+02
1.072760595018801766e+01 9.216340124929848443e+00 2.057728174462310733e+01 2.546176140183285597e+01 1.926517787587135544e+01 1.222170498503696123e+01 1.473995065922784242e+01 1.431739501374372914e+01 8.901464358864920712e+00 5.682616854059026501e+00 4.663027286361431933e+00 3.922118606393571572e+00 2.713776135995789929e+00 1.282749775416375915e+00 6.708553540228374690e-01 6.174138993955429200e-01 4.362596706173693661e-01 8.591587929742088647e+01 3.645283582090723939e+01 1.046057959791372411e+02 4.590840724922279747e+01 1.241135185816308137e+02 5.609032447127447085e+01 1.441401693734417222e+02 6.682444478543308719e+01 1.644244539691078444e+02 7.794661520412198286e+01 1.847443734101798327e+02 8.930835683480846399e+01 2.049161074539572667e+02 1.007797154131270219e+02 2.247911953962464509e+02 1.122500743568770076e+02 2.442528202975944964e+02 1.236276089910984552e+02 2.632117493918878495e+02 1.348379133073048592e+02 2.816022908730590188e+02 1.458221891413056426e+02 2.993784859892032841e+02 1.565352677298896253e+02 3.165106555841657041e+02 1.669436396023373277e+02 3.329823525578450472e+02 1.770235992058215402e+02 3.487877279749304762e+02 1.867595616319289320e+02 3.639292919991714825e+02 1.961425758121185083e+02
